country,year,type,gnp
Turks and Caicos Islands,1981,Gross National Income (GNI),33715315.0
Turks and Caicos Islands,1980,Gross National Income (GNI),30071114.0
Turks and Caicos Islands,1979,Gross National Income (GNI),26410145.0
Turks and Caicos Islands,1978,Gross National Income (GNI),23666043.0
Turks and Caicos Islands,1977,Gross National Income (GNI),21217583.0
Turks and Caicos Islands,1976,Gross National Income (GNI),18835308.0
Turks and Caicos Islands,1975,Gross National Income (GNI),16719881.0
Turks and Caicos Islands,1974,Gross National Income (GNI),14841955.0
Turks and Caicos Islands,1973,Gross National Income (GNI),13175025.0
Turks and Caicos Islands,1972,Gross National Income (GNI),11695413.0
Turks and Caicos Islands,1971,Gross National Income (GNI),10380863.0
Turks and Caicos Islands,1970,Gross National Income (GNI),9215965.0
Tuvalu,2020,Gross National Income (GNI),96745386.9
Tuvalu,2019,Gross National Income (GNI),87337924.5
Tuvalu,2018,Gross National Income (GNI),99053780.5
Tuvalu,2017,Gross National Income (GNI),80682911.9
Tuvalu,2016,Gross National Income (GNI),78871666.4
Tuvalu,2015,Gross National Income (GNI),66234675.1
Tuvalu,2014,Gross National Income (GNI),62018799.8
Tuvalu,2013,Gross National Income (GNI),66020246.9
Tuvalu,2012,Gross National Income (GNI),64932963.4
Tuvalu,2011,Gross National Income (GNI),57127889.9
Tuvalu,2010,Gross National Income (GNI),50757887.9
Tuvalu,2009,Gross National Income (GNI),42411872.2
Tuvalu,2008,Gross National Income (GNI),48342040.3
Tuvalu,2007,Gross National Income (GNI),43144416.8
Tuvalu,2006,Gross National Income (GNI),38302009.2
Tuvalu,2005,Gross National Income (GNI),37127257.0
Tuvalu,2004,Gross National Income (GNI),36747339.7
Tuvalu,2003,Gross National Income (GNI),28305728.6
Tuvalu,2002,Gross National Income (GNI),31562673.9
Tuvalu,2001,Gross National Income (GNI),24283697.6
Tuvalu,2000,Gross National Income (GNI),22075553.3
Tuvalu,1999,Gross National Income (GNI),25052321.7
Tuvalu,1998,Gross National Income (GNI),23904593.4
Tuvalu,1997,Gross National Income (GNI),25473684.5
Tuvalu,1996,Gross National Income (GNI),23117844.6
Tuvalu,1995,Gross National Income (GNI),21669302.3
Tuvalu,1994,Gross National Income (GNI),21149616.1
Tuvalu,1993,Gross National Income (GNI),17789754.9
Tuvalu,1992,Gross National Income (GNI),19922974.5
Tuvalu,1991,Gross National Income (GNI),18790839.6
Tuvalu,1990,Gross National Income (GNI),17671326.0
Tuvalu,1989,Gross National Income (GNI),15221321.9
Tuvalu,1988,Gross National Income (GNI),13962767.1
Tuvalu,1987,Gross National Income (GNI),9850607.1
Tuvalu,1986,Gross National Income (GNI),8102464.1
Tuvalu,1985,Gross National Income (GNI),6518995.5
Tuvalu,1984,Gross National Income (GNI),8051584.6
Tuvalu,1983,Gross National Income (GNI),7410171.9
Tuvalu,1982,Gross National Income (GNI),7020282.9
Tuvalu,1981,Gross National Income (GNI),8756197.8
Tuvalu,1980,Gross National Income (GNI),7968026.4
Tuvalu,1979,Gross National Income (GNI),7415516.0
Tuvalu,1978,Gross National Income (GNI),7146051.5
Tuvalu,1977,Gross National Income (GNI),6576532.0
Tuvalu,1976,Gross National Income (GNI),7042715.5
Tuvalu,1975,Gross National Income (GNI),7135689.4
Tuvalu,1974,Gross National Income (GNI),7443143.5
Tuvalu,1973,Gross National Income (GNI),7016861.9
Tuvalu,1972,Gross National Income (GNI),5615886.9
Tuvalu,1971,Gross National Income (GNI),5095942.6
Tuvalu,1970,Gross National Income (GNI),4794235.8
Uganda,2020,Gross National Income (GNI),38066056040.6
Uganda,2019,Gross National Income (GNI),36735910738.3
Uganda,2018,Gross National Income (GNI),33106905737.5
Uganda,2017,Gross National Income (GNI),30835900959.5
Uganda,2016,Gross National Income (GNI),29979848152.2
Uganda,2015,Gross National Income (GNI),28852667171.7
Uganda,2014,Gross National Income (GNI),38258189897.2
Uganda,2013,Gross National Income (GNI),23046218315.9
Uganda,2012,Gross National Income (GNI),30311484780.2
Uganda,2011,Gross National Income (GNI),28093359077.6
Uganda,2010,Gross National Income (GNI),30321899200.7
Uganda,2009,Gross National Income (GNI),24623644699.2
Uganda,2008,Gross National Income (GNI),17870870039.0
Uganda,2007,Gross National Income (GNI),14768376949.6
Uganda,2006,Gross National Income (GNI),11932224700.6
Uganda,2005,Gross National Income (GNI),10829471940.9
Uganda,2004,Gross National Income (GNI),9121681145.9
Uganda,2003,Gross National Income (GNI),7671998949.4
Uganda,2002,Gross National Income (GNI),7252017465.9
Uganda,2001,Gross National Income (GNI),6828747714.8
Uganda,2000,Gross National Income (GNI),6660919979.1
Uganda,1999,Gross National Income (GNI),7097569699.0
Uganda,1998,Gross National Income (GNI),7483726992.7
Uganda,1997,Gross National Income (GNI),7780827807.7
Uganda,1996,Gross National Income (GNI),7189164219.5
Uganda,1995,Gross National Income (GNI),7076305298.7
Uganda,1994,Gross National Income (GNI),6016313667.8
Uganda,1993,Gross National Income (GNI),3826272299.0
Uganda,1992,Gross National Income (GNI),3644739988.5
Uganda,1991,Gross National Income (GNI),3438972315.7
Uganda,1990,Gross National Income (GNI),4240663289.8
Uganda,1989,Gross National Income (GNI),6027801110.9
Uganda,1988,Gross National Income (GNI),6850725491.4
Uganda,1987,Gross National Income (GNI),5999187385.5
Uganda,1986,Gross National Income (GNI),5342429456.6
Uganda,1985,Gross National Income (GNI),4671823099.0
Uganda,1984,Gross National Income (GNI),4552511054.4
Uganda,1983,Gross National Income (GNI),4572259918.0
Uganda,1982,Gross National Income (GNI),4172549442.6
Uganda,1981,Gross National Income (GNI),3656005274.5
Uganda,1980,Gross National Income (GNI),3226658785.3
Uganda,1979,Gross National Income (GNI),3065971580.4
Uganda,1978,Gross National Income (GNI),3242663336.2
Uganda,1977,Gross National Income (GNI),3153425790.1
Uganda,1976,Gross National Income (GNI),2931917666.4
Uganda,1975,Gross National Income (GNI),2782278593.5
Uganda,1974,Gross National Income (GNI),2407460184.3
Uganda,1973,Gross National Income (GNI),1986386387.7
Uganda,1972,Gross National Income (GNI),1692314475.9
Uganda,1971,Gross National Income (GNI),1545015068.6
Uganda,1970,Gross National Income (GNI),1408690128.8
Ukraine,2020,Gross National Income (GNI),160283933410.8
Ukraine,2019,Gross National Income (GNI),158581680887.2
Ukraine,2018,Gross National Income (GNI),134253121423.3
Ukraine,2017,Gross National Income (GNI),114760355722.5
Ukraine,2016,Gross National Income (GNI),94831447506.3
Ukraine,2015,Gross National Income (GNI),91411472995.8
Ukraine,2014,Gross National Income (GNI),131977534226.3
Ukraine,2013,Gross National Income (GNI),187716627048.7
Ukraine,2012,Gross National Income (GNI),180602765901.5
Ukraine,2011,Gross National Income (GNI),161004943021.4
Ukraine,2010,Gross National Income (GNI),135958420405.8
Ukraine,2009,Gross National Income (GNI),114783521203.2
Ukraine,2008,Gross National Income (GNI),178339949224.0
Ukraine,2007,Gross National Income (GNI),142060594059.4
Ukraine,2006,Gross National Income (GNI),106031485148.5
Ukraine,2005,Gross National Income (GNI),85157868835.6
Ukraine,2004,Gross National Income (GNI),64236584807.4
Ukraine,2003,Gross National Income (GNI),49552305231.9
Ukraine,2002,Gross National Income (GNI),41787248022.9
Ukraine,2001,Gross National Income (GNI),37342533029.1
Ukraine,2000,Gross National Income (GNI),30318920144.4
Ukraine,1999,Gross National Income (GNI),30731338254.8
Ukraine,1998,Gross National Income (GNI),41037881236.3
Ukraine,1997,Gross National Income (GNI),49507473175.8
Ukraine,1996,Gross National Income (GNI),43986544416.7
Ukraine,1995,Gross National Income (GNI),47860554420.2
Ukraine,1994,Gross National Income (GNI),53881869746.7
Ukraine,1993,Gross National Income (GNI),67237895118.1
Ukraine,1992,Gross National Income (GNI),78391818073.0
Ukraine,1991,Gross National Income (GNI),86764688932.7
Ukraine,1990,Gross National Income (GNI),92345748725.8
United Arab Emirates,2020,Gross National Income (GNI),357316688932.6
United Arab Emirates,2019,Gross National Income (GNI),419277099455.4
United Arab Emirates,2018,Gross National Income (GNI),423639141610.9
United Arab Emirates,2017,Gross National Income (GNI),388382906446.6
United Arab Emirates,2016,Gross National Income (GNI),359141820416.1
United Arab Emirates,2015,Gross National Income (GNI),359877626517.1
United Arab Emirates,2014,Gross National Income (GNI),403796159202.7
United Arab Emirates,2013,Gross National Income (GNI),390570428415.0
United Arab Emirates,2012,Gross National Income (GNI),374890181168.7
United Arab Emirates,2011,Gross National Income (GNI),350801388548.7
United Arab Emirates,2010,Gross National Income (GNI),289703586085.5
United Arab Emirates,2009,Gross National Income (GNI),260116965023.3
United Arab Emirates,2008,Gross National Income (GNI),323452377120.5
United Arab Emirates,2007,Gross National Income (GNI),269770293881.8
United Arab Emirates,2006,Gross National Income (GNI),229820036034.9
United Arab Emirates,2005,Gross National Income (GNI),185902663747.6
United Arab Emirates,2004,Gross National Income (GNI),150473922444.7
United Arab Emirates,2003,Gross National Income (GNI),125916178593.9
United Arab Emirates,2002,Gross National Income (GNI),112184518461.8
United Arab Emirates,2001,Gross National Income (GNI),109792601032.8
United Arab Emirates,2000,Gross National Income (GNI),107823237804.5
United Arab Emirates,1999,Gross National Income (GNI),87300474367.3
United Arab Emirates,1998,Gross National Income (GNI),78514075769.1
United Arab Emirates,1997,Gross National Income (GNI),81820744815.0
United Arab Emirates,1996,Gross National Income (GNI),77273963326.3
United Arab Emirates,1995,Gross National Income (GNI),69400061177.3
United Arab Emirates,1994,Gross National Income (GNI),61491446712.9
United Arab Emirates,1993,Gross National Income (GNI),56704344835.2
United Arab Emirates,1992,Gross National Income (GNI),53198278922.1
United Arab Emirates,1991,Gross National Income (GNI),51007637337.2
United Arab Emirates,1990,Gross National Income (GNI),50825499104.3
United Arab Emirates,1989,Gross National Income (GNI),42182400439.7
United Arab Emirates,1988,Gross National Income (GNI),36855150288.5
United Arab Emirates,1987,Gross National Income (GNI),36499983392.5
United Arab Emirates,1986,Gross National Income (GNI),34764451560.9
United Arab Emirates,1985,Gross National Income (GNI),41299757077.9
United Arab Emirates,1984,Gross National Income (GNI),42538526199.6
United Arab Emirates,1983,Gross National Income (GNI),42646414217.8
United Arab Emirates,1982,Gross National Income (GNI),46065826942.5
United Arab Emirates,1981,Gross National Income (GNI),48319118026.8
United Arab Emirates,1980,Gross National Income (GNI),43343699313.8
United Arab Emirates,1979,Gross National Income (GNI),30003527268.7
United Arab Emirates,1978,Gross National Income (GNI),22463039640.9
United Arab Emirates,1977,Gross National Income (GNI),23260539671.2
United Arab Emirates,1976,Gross National Income (GNI),18126322568.1
United Arab Emirates,1975,Gross National Income (GNI),13852256974.2
United Arab Emirates,1974,Gross National Income (GNI),10928725475.1
United Arab Emirates,1973,Gross National Income (GNI),3447637203.0
United Arab Emirates,1972,Gross National Income (GNI),1789960106.0
United Arab Emirates,1971,Gross National Income (GNI),1289630501.4
United Arab Emirates,1970,Gross National Income (GNI),930712393.3
United Kingdom of Great Britain and Northern Ireland,2020,Gross National Income (GNI),2723174554778.9
United Kingdom of Great Britain and Northern Ireland,2019,Gross National Income (GNI),2862006503513.5
United Kingdom of Great Britain and Northern Ireland,2018,Gross National Income (GNI),2860062056365.3
United Kingdom of Great Britain and Northern Ireland,2017,Gross National Income (GNI),2664014258149.3
United Kingdom of Great Britain and Northern Ireland,2016,Gross National Income (GNI),2654615868380.8
United Kingdom of Great Britain and Northern Ireland,2015,Gross National Income (GNI),2886069892475.6
United Kingdom of Great Britain and Northern Ireland,2014,Gross National Income (GNI),3023235858086.7
United Kingdom of Great Britain and Northern Ireland,2013,Gross National Income (GNI),2746456576321.3
United Kingdom of Great Britain and Northern Ireland,2012,Gross National Income (GNI),2691109870177.3
United Kingdom of Great Britain and Northern Ireland,2011,Gross National Income (GNI),2684173032857.9
United Kingdom of Great Britain and Northern Ireland,2010,Gross National Income (GNI),2492137629336.7
United Kingdom of Great Britain and Northern Ireland,2009,Gross National Income (GNI),2406852524701.7
United Kingdom of Great Britain and Northern Ireland,2008,Gross National Income (GNI),2910923242021.0
United Kingdom of Great Britain and Northern Ireland,2007,Gross National Income (GNI),3091325705405.5
United Kingdom of Great Britain and Northern Ireland,2006,Gross National Income (GNI),2719327061074.8
United Kingdom of Great Britain and Northern Ireland,2005,Gross National Income (GNI),2578613268525.1
United Kingdom of Great Britain and Northern Ireland,2004,Gross National Income (GNI),2446982679702.7
United Kingdom of Great Britain and Northern Ireland,2003,Gross National Income (GNI),2083277208364.5
United Kingdom of Great Britain and Northern Ireland,2002,Gross National Income (GNI),1807080088126.4
United Kingdom of Great Britain and Northern Ireland,2001,Gross National Income (GNI),1655639130215.7
United Kingdom of Great Britain and Northern Ireland,2000,Gross National Income (GNI),1668171530808.2
United Kingdom of Great Britain and Northern Ireland,1999,Gross National Income (GNI),1680261303472.8
United Kingdom of Great Britain and Northern Ireland,1998,Gross National Income (GNI),1660622649871.5
United Kingdom of Great Britain and Northern Ireland,1997,Gross National Income (GNI),1536383822492.8
United Kingdom of Great Britain and Northern Ireland,1996,Gross National Income (GNI),1374066217463.7
United Kingdom of Great Britain and Northern Ireland,1995,Gross National Income (GNI),1304616970473.4
United Kingdom of Great Britain and Northern Ireland,1994,Gross National Income (GNI),1199749457706.6
United Kingdom of Great Britain and Northern Ireland,1993,Gross National Income (GNI),1098488882244.0
United Kingdom of Great Britain and Northern Ireland,1992,Gross National Income (GNI),1221784350232.3
United Kingdom of Great Britain and Northern Ireland,1991,Gross National Income (GNI),1169906395829.4
United Kingdom of Great Britain and Northern Ireland,1990,Gross National Income (GNI),1116290670520.2
United Kingdom of Great Britain and Northern Ireland,1989,Gross National Income (GNI),951929988698.0
United Kingdom of Great Britain and Northern Ireland,1988,Gross National Income (GNI),946009992229.5
United Kingdom of Great Britain and Northern Ireland,1987,Gross National Income (GNI),776741424010.9
United Kingdom of Great Britain and Northern Ireland,1986,Gross National Income (GNI),632312704730.6
United Kingdom of Great Britain and Northern Ireland,1985,Gross National Income (GNI),512152819684.7
United Kingdom of Great Britain and Northern Ireland,1984,Gross National Income (GNI),488880935085.8
United Kingdom of Great Britain and Northern Ireland,1983,Gross National Income (GNI),518144294079.5
United Kingdom of Great Britain and Northern Ireland,1982,Gross National Income (GNI),542777963734.2
United Kingdom of Great Britain and Northern Ireland,1981,Gross National Income (GNI),571243778460.1
United Kingdom of Great Britain and Northern Ireland,1980,Gross National Income (GNI),600554225823.1
United Kingdom of Great Britain and Northern Ireland,1979,Gross National Income (GNI),470773273402.7
United Kingdom of Great Britain and Northern Ireland,1978,Gross National Income (GNI),363942290115.3
United Kingdom of Great Britain and Northern Ireland,1977,Gross National Income (GNI),286205611448.3
United Kingdom of Great Britain and Northern Ireland,1976,Gross National Income (GNI),256617297130.6
